ds,y,global_tilted_irradiance
2025-11-23 04:45:00,0.0,0.0
2025-11-23 05:00:00,0.0,0.0
2025-11-23 05:15:00,0.0,0.0
2025-11-23 05:30:00,0.0,0.0
2025-11-23 05:45:00,0.0,0.0
2025-11-23 06:00:00,0.0,0.0
2025-11-23 06:15:00,0.0,0.0
2025-11-23 06:30:00,0.0,0.0
2025-11-23 06:45:00,0.0,0.9726939514295788
2025-11-23 07:00:00,0.5733333333333334,8.754245205238341
2025-11-23 07:15:00,33.92,19.453879505428734
2025-11-23 07:30:00,96.18666666666667,38.37429120801202
2025-11-23 07:45:00,157.30666666666667,56.29696645310273
2025-11-23 08:00:00,251.06666666666666,80.54669825150171
2025-11-23 08:15:00,240.73333333333332,111.273945519542
2025-11-23 08:30:00,278.4,126.34209947755016
2025-11-23 08:45:00,382.18666666666667,137.34559097345328
2025-11-23 09:00:00,386.36,166.57667794369237
2025-11-23 09:15:00,356.48,232.44410338240246
2025-11-23 09:30:00,408.9066666666667,230.036588598356
2025-11-23 09:45:00,528.5333333333333,223.46977372041772
2025-11-23 10:00:00,661.8933333333333,296.89300722922655
2025-11-23 10:15:00,680.04,332.4500517875973
2025-11-23 10:30:00,752.08,427.781853893589
2025-11-23 10:45:00,1986.96,474.8565785441395
2025-11-23 11:00:00,2288.5333333333333,572.9567575656861
2025-11-23 11:15:00,3093.6133333333332,588.57781905818
2025-11-23 11:30:00,1722.6666666666667,587.210615605845
2025-11-23 11:45:00,2307.4133333333334,570.5487270956958
2025-11-23 12:00:00,3097.3333333333335,553.8337120937699
2025-11-23 12:15:00,3112.2933333333335,398.1219652186896
2025-11-23 12:30:00,3144.56,332.8647636907091
2025-11-23 12:45:00,2385.9733333333334,288.43926947357863
2025-11-23 13:00:00,2391.1866666666665,265.61435907086354
2025-11-23 13:15:00,1491.8666666666666,278.47129106554706
2025-11-23 13:30:00,1139.72,280.78573602154853
2025-11-23 13:45:00,1630.72,231.9971729474883
2025-11-23 14:00:00,990.4266666666666,176.71713309513046
2025-11-23 14:15:00,610.8666666666667,152.969905106243
2025-11-23 14:30:00,1612.1733333333334,89.76736621304877
2025-11-23 14:45:00,931.1866666666666,74.00302860128828
2025-11-23 15:00:00,86.81333333333333,57.761981978869656
2025-11-23 15:15:00,0.0,29.098864454931046
2025-11-23 15:30:00,0.0,0.9726939514295788
2025-11-23 15:45:00,0.0,0.0
2025-11-23 16:00:00,0.0,0.0
2025-11-23 16:15:00,0.0,0.0
2025-11-23 16:30:00,0.0,0.0
2025-11-23 16:45:00,0.0,0.0
2025-11-23 17:00:00,0.0,0.0
2025-11-23 17:15:00,0.0,0.0
2025-11-23 17:30:00,0.0,0.0
2025-11-23 17:45:00,0.0,0.0
2025-11-23 18:00:00,0.0,0.0
2025-11-23 18:15:00,0.0,0.0
2025-11-23 18:30:00,0.0,0.0
2025-11-23 18:45:00,0.0,0.0
2025-11-23 19:00:00,0.0,0.0
2025-11-23 19:15:00,0.0,0.0
2025-11-23 19:30:00,0.0,0.0
2025-11-23 19:45:00,0.0,0.0
2025-11-23 20:00:00,0.0,0.0
2025-11-23 20:15:00,0.0,0.0
2025-11-23 20:30:00,0.0,0.0
2025-11-23 20:45:00,0.0,0.0
2025-11-23 21:00:00,0.0,0.0
2025-11-23 21:15:00,0.0,0.0
2025-11-23 21:30:00,0.0,0.0
2025-11-23 21:45:00,0.0,0.0
2025-11-23 22:00:00,0.0,0.0
2025-11-23 22:15:00,0.0,0.0
2025-11-23 22:30:00,0.0,0.0
2025-11-23 22:45:00,0.0,0.0
2025-11-23 23:00:00,0.0,0.0
2025-11-23 23:15:00,0.0,0.0
2025-11-23 23:30:00,0.0,0.0
2025-11-23 23:45:00,0.0,0.0
2025-11-24 00:00:00,0.0,0.0
2025-11-24 00:15:00,0.0,0.0
2025-11-24 00:30:00,0.0,0.0
2025-11-24 00:45:00,0.0,0.0
2025-11-24 01:00:00,0.0,0.0
2025-11-24 01:15:00,0.0,0.0
2025-11-24 01:30:00,0.0,0.0
2025-11-24 01:45:00,0.0,0.0
2025-11-24 02:00:00,0.0,0.0
2025-11-24 02:15:00,0.0,0.0
2025-11-24 02:30:00,0.0,0.0
2025-11-24 02:45:00,0.0,0.0
2025-11-24 03:00:00,0.0,0.0
2025-11-24 03:15:00,0.0,0.0
2025-11-24 03:30:00,0.0,0.0
2025-11-24 03:45:00,0.0,0.0
2025-11-24 04:00:00,0.0,0.0
2025-11-24 04:15:00,0.0,0.0
2025-11-24 04:30:00,0.0,0.0
2025-11-24 04:45:00,0.0,0.0
2025-11-24 05:00:00,0.0,0.0
2025-11-24 05:15:00,0.0,0.0
2025-11-24 05:30:00,0.0,0.0
2025-11-24 05:45:00,0.0,0.0
2025-11-24 06:00:00,0.0,0.0
2025-11-24 06:15:00,0.0,0.0
2025-11-24 06:30:00,0.0,0.0
2025-11-24 06:45:00,0.0,0.0
2025-11-24 07:00:00,0.0,3.8907758057183153
2025-11-24 07:15:00,0.0,9.726939752714367
2025-11-24 07:30:00,0.0,13.617715081595524
2025-11-24 07:45:00,0.0,19.453879505428734
2025-11-24 08:00:00,0.0,24.3173484281116
2025-11-24 08:15:00,0.0,37.935064463381444
2025-11-24 08:30:00,0.0,54.81255373843085
2025-11-24 08:45:00,15.426666666666666,52.52547504612731
2025-11-24 09:00:00,32.626666666666665,68.0885801763492
2025-11-24 09:15:00,30.126984126984127,82.318790743799
2025-11-24 09:30:00,27.52,65.25202188114261
2025-11-24 09:45:00,38.06666666666667,65.2206553381093
2025-11-24 10:00:00,54.36,71.00665618938275
2025-11-24 10:15:00,66.62666666666667,64.1978019864451
2025-11-24 10:30:00,70.01333333333334,74.8943897900965
2025-11-24 10:45:00,76.96,71.97935073685878
2025-11-24 11:00:00,83.50666666666666,56.41624942133415
2025-11-24 11:15:00,77.74666666666667,43.77122793354034
2025-11-24 11:30:00,58.84,39.88045355833349
2025-11-24 11:45:00,43.28,39.88045355833349
2025-11-24 12:00:00,46.54666666666667,44.74392248101636
2025-11-24 12:15:00,41.13333333333333,54.470860326382095
2025-11-24 12:30:00,46.18666666666667,41.82583883858828
2025-11-24 12:45:00,55.333333333333336,43.77122793354034
2025-11-24 13:00:00,69.88,42.79853338606431
2025-11-24 13:15:00,80.38666666666667,49.60739140369923
2025-11-24 13:30:00,48.48,34.0442900881746
2025-11-24 13:45:00,57.85333333333333,38.90775901085747
2025-11-24 14:00:00,44.346666666666664,28.73494849318606
2025-11-24 14:15:00,39.42666666666667,18.481184957952706
2025-11-24 14:30:00,32.88,15.563103222873261
2025-11-24 14:45:00,21.413333333333334,13.617715081595524
2025-11-24 15:00:00,2.6266666666666665,10.699633346516077
2025-11-24 15:15:00,0.0,6.808857540797762
2025-11-24 15:30:00,0.0,0.0
2025-11-24 15:45:00,0.0,0.0
2025-11-24 16:00:00,0.0,0.0
2025-11-24 16:15:00,0.0,0.0
2025-11-24 16:30:00,0.0,0.0
2025-11-24 16:45:00,0.0,0.0
2025-11-24 17:00:00,0.0,0.0
2025-11-24 17:15:00,0.0,0.0
2025-11-24 17:30:00,0.0,0.0
2025-11-24 17:45:00,0.0,0.0
2025-11-24 18:00:00,0.0,0.0
2025-11-24 18:15:00,0.0,0.0
2025-11-24 18:30:00,0.0,0.0
2025-11-24 18:45:00,0.0,0.0
2025-11-24 19:00:00,0.0,0.0
2025-11-24 19:15:00,0.0,0.0
2025-11-24 19:30:00,0.0,0.0
2025-11-24 19:45:00,0.0,0.0
2025-11-24 20:00:00,0.0,0.0
2025-11-24 20:15:00,0.0,0.0
2025-11-24 20:30:00,0.0,0.0
2025-11-24 20:45:00,0.0,0.0
2025-11-24 21:00:00,0.0,0.0
2025-11-24 21:15:00,0.0,0.0
2025-11-24 21:30:00,0.0,0.0
2025-11-24 21:45:00,0.0,0.0
2025-11-24 22:00:00,0.0,0.0
2025-11-24 22:15:00,0.0,0.0
2025-11-24 22:30:00,0.0,0.0
2025-11-24 22:45:00,0.0,0.0
2025-11-24 23:00:00,0.0,0.0
2025-11-24 23:15:00,0.0,0.0
2025-11-24 23:30:00,0.0,0.0
2025-11-24 23:45:00,0.0,0.0
2025-11-25 00:00:00,0.0,0.0
2025-11-25 00:15:00,0.0,0.0
2025-11-25 00:30:00,0.0,0.0
2025-11-25 00:45:00,0.0,0.0
2025-11-25 01:00:00,0.0,0.0
2025-11-25 01:15:00,0.0,0.0
2025-11-25 01:30:00,0.0,0.0
2025-11-25 01:45:00,0.0,0.0
2025-11-25 02:00:00,0.0,0.0
2025-11-25 02:15:00,0.0,0.0
2025-11-25 02:30:00,0.0,0.0
2025-11-25 02:45:00,0.0,0.0
2025-11-25 03:00:00,0.0,0.0
2025-11-25 03:15:00,0.0,0.0
2025-11-25 03:30:00,0.0,0.0
2025-11-25 03:45:00,0.0,0.0
2025-11-25 04:00:00,0.0,0.0
2025-11-25 04:15:00,0.0,0.0
2025-11-25 04:30:00,0.0,0.0
2025-11-25 04:45:00,0.0,0.0
2025-11-25 05:00:00,0.0,0.0
2025-11-25 05:15:00,0.0,0.0
2025-11-25 05:30:00,0.0,0.0
2025-11-25 05:45:00,0.0,0.0
2025-11-25 06:00:00,0.0,0.0
2025-11-25 06:15:00,0.0,0.0
2025-11-25 06:30:00,0.0,0.0
2025-11-25 06:45:00,0.0,0.0
2025-11-25 07:00:00,0.0,1.9453879028591576
2025-11-25 07:15:00,0.5066666666666667,7.7815516114366305
2025-11-25 07:30:00,41.08,15.563103222873261
2025-11-25 07:45:00,152.96,19.453879505428734
2025-11-25 08:00:00,243.13333333333333,32.09890099322255
2025-11-25 08:15:00,210.97333333333333,37.935064463381444
2025-11-25 08:30:00,221.46666666666667,52.89112237676554
2025-11-25 08:45:00,274.70666666666665,74.89743437928686
2025-11-25 09:00:00,200.94666666666666,96.29669916497038
2025-11-25 09:15:00,211.49333333333334,88.65277317262523
2025-11-25 09:30:00,248.68,99.4051395818077
2025-11-25 09:45:00,275.14666666666665,71.06935529745373
2025-11-25 10:00:00,281.05333333333334,87.58058953092107
2025-11-25 10:15:00,348.37333333333333,106.02363701033612
2025-11-25 10:30:00,481.6933333333333,102.13286644982654
2025-11-25 10:45:00,502.02666666666664,82.67905327845546
2025-11-25 11:00:00,510.2133333333333,96.28227178252016
2025-11-25 11:15:00,488.5466666666667,106.98781685735945
2025-11-25 11:30:00,484.72,105.07336606975848
2025-11-25 11:45:00,495.70666666666665,114.77788793762035
2025-11-25 12:00:00,416.8,104.17013605127818
2025-11-25 12:15:00,445.3333333333333,98.24208825992244
2025-11-25 12:30:00,478.14666666666665,105.53088437430777
2025-11-25 12:45:00,476.85333333333335,93.61103769934564
2025-11-25 13:00:00,385.38666666666666,91.75870504088766
2025-11-25 13:15:00,281.24,72.64766548127687
2025-11-25 13:30:00,345.61333333333334,73.18422161169295
2025-11-25 13:45:00,369.49333333333334,104.16266746210472
2025-11-25 14:00:00,434.24,85.3032411760777
2025-11-25 14:15:00,580.9333333333333,87.90700028486877
2025-11-25 14:30:00,637.6266666666667,66.07874647313572
2025-11-25 14:45:00,457.2,28.607482254808296
2025-11-25 15:00:00,196.6,16.540990074208615
2025-11-25 15:15:00,0.0,3.8907758057183153
2025-11-25 15:30:00,0.0,0.0
2025-11-25 15:45:00,0.0,0.0
2025-11-25 16:00:00,0.0,0.0
2025-11-25 16:15:00,0.0,0.0
2025-11-25 16:30:00,0.0,0.0
2025-11-25 16:45:00,0.0,0.0
2025-11-25 17:00:00,0.0,0.0
2025-11-25 17:15:00,0.0,0.0
2025-11-25 17:30:00,0.0,0.0
2025-11-25 17:45:00,0.0,0.0
2025-11-25 18:00:00,0.0,0.0
2025-11-25 18:15:00,0.0,0.0
2025-11-25 18:30:00,0.0,0.0
2025-11-25 18:45:00,0.0,0.0
2025-11-25 19:00:00,0.0,0.0
2025-11-25 19:15:00,0.0,0.0
2025-11-25 19:30:00,0.0,0.0
2025-11-25 19:45:00,0.0,0.0
2025-11-25 20:00:00,0.0,0.0
2025-11-25 20:15:00,0.0,0.0
2025-11-25 20:30:00,0.0,0.0
2025-11-25 20:45:00,0.0,0.0
2025-11-25 21:00:00,0.0,0.0
2025-11-25 21:15:00,0.0,0.0
2025-11-25 21:30:00,0.0,0.0
2025-11-25 21:45:00,0.0,0.0
2025-11-25 22:00:00,0.0,0.0
2025-11-25 22:15:00,0.0,0.0
2025-11-25 22:30:00,0.0,0.0
2025-11-25 22:45:00,0.0,0.0
2025-11-25 23:00:00,0.0,0.0
2025-11-25 23:15:00,0.0,0.0
2025-11-25 23:30:00,0.0,0.0
2025-11-25 23:45:00,0.0,0.0
2025-11-26 00:00:00,0.0,0.0
2025-11-26 00:15:00,0.0,0.0
2025-11-26 00:30:00,0.0,0.0
2025-11-26 00:45:00,0.0,0.0
2025-11-26 01:00:00,0.0,0.0
2025-11-26 01:15:00,0.0,0.0
2025-11-26 01:30:00,0.0,0.0
2025-11-26 01:45:00,0.0,0.0
2025-11-26 02:00:00,0.0,0.0
2025-11-26 02:15:00,0.0,0.0
2025-11-26 02:30:00,0.0,0.0
2025-11-26 02:45:00,0.0,0.0
2025-11-26 03:00:00,0.0,0.0
2025-11-26 03:15:00,0.0,0.0
2025-11-26 03:30:00,0.0,0.0
2025-11-26 03:45:00,0.0,0.0
2025-11-26 04:00:00,0.0,0.0
2025-11-26 04:15:00,0.0,0.0
2025-11-26 04:30:00,0.0,0.0
2025-11-26 04:45:00,0.0,0.0
2025-11-26 05:00:00,0.0,0.0
2025-11-26 05:15:00,0.0,0.0
2025-11-26 05:30:00,0.0,0.0
2025-11-26 05:45:00,0.0,0.0
2025-11-26 06:00:00,0.0,0.0
2025-11-26 06:15:00,0.0,0.0
2025-11-26 06:30:00,0.0,0.0
2025-11-26 06:45:00,0.0,0.0
2025-11-26 07:00:00,0.0,4.8634698763571835
2025-11-26 07:15:00,7.88,14.590409629071551
2025-11-26 07:30:00,56.666666666666664,28.208124710667075
2025-11-26 07:45:00,137.01333333333332,50.81599286817369
2025-11-26 08:00:00,255.04,61.05557579963134
2025-11-26 08:15:00,333.38666666666666,61.27971834401702
2025-11-26 08:30:00,353.17333333333335,79.56826222321438
2025-11-26 08:45:00,297.9866666666667,102.19459729315793
2025-11-26 09:00:00,276.61333333333334,112.2293306160654
2025-11-26 09:15:00,384.3466666666667,108.88619481562577
2025-11-26 09:30:00,570.2266666666667,91.86881394426985
2025-11-26 09:45:00,479.53333333333336,183.1042112574029
2025-11-26 10:00:00,456.92,177.1046255280733
2025-11-26 10:15:00,660.16,129.58641280058256
2025-11-26 10:30:00,399.9066666666667,113.80519339014432
2025-11-26 10:45:00,287.37333333333333,161.73614678572585
2025-11-26 11:00:00,175.30666666666667,152.7848526615233
2025-11-26 11:15:00,868.8533333333334,145.05127673248703
2025-11-26 11:30:00,1838.2133333333334,198.86401356412415
2025-11-26 11:45:00,568.8933333333333,107.17240735954114
2025-11-26 12:00:00,710.8666666666667,106.18764237177623
2025-11-26 12:15:00,634.4266666666666,127.98726650961224
2025-11-26 12:30:00,701.7733333333333,95.50659362662361
2025-11-26 12:45:00,710.2133333333334,108.48206764597755
2025-11-26 13:00:00,502.49333333333334,70.20978001836748
2025-11-26 13:15:00,475.76,64.90949881932825
2025-11-26 13:30:00,313.3333333333333,76.82297853125941
2025-11-26 13:45:00,159.93333333333334,90.21571468215123
2025-11-26 14:00:00,102.69333333333333,74.09979183170275
2025-11-26 14:15:00,200.6,47.47930311238629
2025-11-26 14:30:00,150.73333333333332,25.290042975587628
2025-11-26 14:45:00,62.373333333333335,27.989756042770246
2025-11-26 15:00:00,29.493333333333332,13.617715081595524
2025-11-26 15:15:00,0.0,5.836163470158894
2025-11-26 15:30:00,0.0,0.0
2025-11-26 15:45:00,0.0,0.0
2025-11-26 16:00:00,0.0,0.0
2025-11-26 16:15:00,0.0,0.0
2025-11-26 16:30:00,0.0,0.0
2025-11-26 16:45:00,0.0,0.0
2025-11-26 17:00:00,0.0,0.0
2025-11-26 17:15:00,0.0,0.0
2025-11-26 17:30:00,0.0,0.0
2025-11-26 17:45:00,0.0,0.0
2025-11-26 18:00:00,0.0,0.0
2025-11-26 18:15:00,0.0,0.0
2025-11-26 18:30:00,0.0,0.0
2025-11-26 18:45:00,0.0,0.0
2025-11-26 19:00:00,0.0,0.0
2025-11-26 19:15:00,0.0,0.0
2025-11-26 19:30:00,0.0,0.0
2025-11-26 19:45:00,0.0,0.0
2025-11-26 20:00:00,0.0,0.0
2025-11-26 20:15:00,0.0,0.0
2025-11-26 20:30:00,0.0,0.0
2025-11-26 20:45:00,0.0,0.0
2025-11-26 21:00:00,0.0,0.0
2025-11-26 21:15:00,0.0,0.0
2025-11-26 21:30:00,0.0,0.0
2025-11-26 21:45:00,0.0,0.0
2025-11-26 22:00:00,0.0,0.0
2025-11-26 22:15:00,0.0,0.0
2025-11-26 22:30:00,0.0,0.0
2025-11-26 22:45:00,0.0,0.0
2025-11-26 23:00:00,0.0,0.0
2025-11-26 23:15:00,0.0,0.0
2025-11-26 23:30:00,0.0,0.0
2025-11-26 23:45:00,0.0,0.0
2025-11-27 00:00:00,0.0,0.0
2025-11-27 00:15:00,0.0,0.0
2025-11-27 00:30:00,0.0,0.0
2025-11-27 00:45:00,0.0,0.0
2025-11-27 01:00:00,0.0,0.0
2025-11-27 01:15:00,0.0,0.0
2025-11-27 01:30:00,0.0,0.0
2025-11-27 01:45:00,0.0,0.0
2025-11-27 02:00:00,0.0,0.0
2025-11-27 02:15:00,0.0,0.0
2025-11-27 02:30:00,0.0,0.0
2025-11-27 02:45:00,0.0,0.0
2025-11-27 03:00:00,0.0,0.0
2025-11-27 03:15:00,0.0,0.0
2025-11-27 03:30:00,0.0,0.0
2025-11-27 03:45:00,0.0,0.0
2025-11-27 04:00:00,0.0,0.0
2025-11-27 04:15:00,0.0,0.0
2025-11-27 04:30:00,0.0,0.0
2025-11-27 04:45:00,0.0,0.0
2025-11-27 05:00:00,0.0,0.0
2025-11-27 05:15:00,0.0,0.0
2025-11-27 05:30:00,0.0,0.0
2025-11-27 05:45:00,0.0,0.0
2025-11-27 06:00:00,0.0,0.0
2025-11-27 06:15:00,0.0,0.0
2025-11-27 06:30:00,0.0,0.0
2025-11-27 06:45:00,0.0,0.0
2025-11-27 07:00:00,0.0,3.8907758057183153
2025-11-27 07:15:00,15.16,10.699633346516077
2025-11-27 07:30:00,68.73333333333333,24.03750709218383
2025-11-27 07:45:00,111.28,48.209781027196534
2025-11-27 08:00:00,132.33333333333334,57.45549983840765
2025-11-27 08:15:00,186.97333333333333,71.08036246070104
2025-11-27 08:30:00,294.5466666666667,66.82976173877009
2025-11-27 08:45:00,233.58666666666667,74.48785407253631
2025-11-27 09:00:00,198.08,87.70914092419918
2025-11-27 09:15:00,207.76,111.2598060914362
2025-11-27 09:30:00,244.01333333333332,131.57588385170354
2025-11-27 09:45:00,329.41333333333336,177.72083011091848
2025-11-27 10:00:00,456.6,214.57125221171498
2025-11-27 10:15:00,419.94666666666666,176.0133713103016
2025-11-27 10:30:00,355.32,177.54796965558734
2025-11-27 10:45:00,351.96,235.2826220307109
2025-11-27 11:00:00,380.61333333333334,191.06041536538714
2025-11-27 11:15:00,392.2133333333333,185.2546694668991
2025-11-27 11:30:00,381.52,225.76476856488654
2025-11-27 11:45:00,363.96,214.56704183069462
2025-11-27 12:00:00,357.41333333333336,309.1672024449457
2025-11-27 12:15:00,408.70666666666665,287.9461912834455
2025-11-27 12:30:00,361.88,319.6618956381307
2025-11-27 12:45:00,518.3066666666666,344.7442790013471
2025-11-27 13:00:00,473.3466666666667,316.5104509063255
2025-11-27 13:15:00,407.1333333333333,182.72768070071263
2025-11-27 13:30:00,304.50666666666666,75.59336293952991
2025-11-27 13:45:00,261.6933333333333,44.21518874565891
2025-11-27 14:00:00,185.44,41.074066955198454
2025-11-27 14:15:00,167.50666666666666,65.4314830049538
2025-11-27 14:30:00,108.06666666666666,72.20509633347947
2025-11-27 14:45:00,58.346666666666664,29.030308125620945
2025-11-27 15:00:00,28.0,14.590409629071551
2025-11-27 15:15:00,0.0,6.808857540797762
2025-11-27 15:30:00,0.0,0.0
2025-11-27 15:45:00,0.0,0.0
2025-11-27 16:00:00,0.0,0.0
2025-11-27 16:15:00,0.0,0.0
2025-11-27 16:30:00,0.0,0.0
2025-11-27 16:45:00,0.0,0.0
2025-11-27 17:00:00,0.0,0.0
2025-11-27 17:15:00,0.0,0.0
2025-11-27 17:30:00,0.0,0.0
2025-11-27 17:45:00,0.0,0.0
2025-11-27 18:00:00,0.0,0.0
2025-11-27 18:15:00,0.0,0.0
2025-11-27 18:30:00,0.0,0.0
2025-11-27 18:45:00,0.0,0.0
2025-11-27 19:00:00,0.0,0.0
2025-11-27 19:15:00,0.0,0.0
2025-11-27 19:30:00,0.0,0.0
2025-11-27 19:45:00,0.0,0.0
2025-11-27 20:00:00,0.0,0.0
2025-11-27 20:15:00,0.0,0.0
2025-11-27 20:30:00,0.0,0.0
2025-11-27 20:45:00,0.0,0.0
2025-11-27 21:00:00,0.0,0.0
2025-11-27 21:15:00,0.0,0.0
2025-11-27 21:30:00,0.0,0.0
2025-11-27 21:45:00,0.0,0.0
2025-11-27 22:00:00,0.0,0.0
2025-11-27 22:15:00,0.0,0.0
2025-11-27 22:30:00,0.0,0.0
2025-11-27 22:45:00,0.0,0.0
2025-11-27 23:00:00,0.0,0.0
2025-11-27 23:15:00,0.0,0.0
2025-11-27 23:30:00,0.0,0.0
2025-11-27 23:45:00,0.0,0.0
2025-11-28 00:00:00,0.0,0.0
2025-11-28 00:15:00,0.0,0.0
2025-11-28 00:30:00,0.0,0.0
2025-11-28 00:45:00,0.0,0.0
2025-11-28 01:00:00,0.0,0.0
2025-11-28 01:15:00,0.0,0.0
2025-11-28 01:30:00,0.0,0.0
2025-11-28 01:45:00,0.0,0.0
2025-11-28 02:00:00,0.0,0.0
2025-11-28 02:15:00,0.0,0.0
2025-11-28 02:30:00,0.0,0.0
2025-11-28 02:45:00,0.0,0.0
2025-11-28 03:00:00,0.0,0.0
2025-11-28 03:15:00,0.0,0.0
2025-11-28 03:30:00,0.0,0.0
2025-11-28 03:45:00,0.0,0.0
2025-11-28 04:00:00,0.0,0.0
2025-11-28 04:15:00,0.0,0.0
2025-11-28 04:30:00,0.0,0.0
2025-11-28 04:45:00,0.0,0.0
2025-11-28 05:00:00,0.0,0.0
2025-11-28 05:15:00,0.0,0.0
2025-11-28 05:30:00,0.0,0.0
2025-11-28 05:45:00,0.0,0.0
2025-11-28 06:00:00,0.0,0.0
2025-11-28 06:15:00,0.0,0.0
2025-11-28 06:30:00,0.0,0.0
2025-11-28 06:45:00,0.0,0.0
2025-11-28 07:00:00,0.0,3.8907758057183153
2025-11-28 07:15:00,129.62666666666667,12.645021487793814
2025-11-28 07:30:00,207.70666666666668,22.37196124050818
2025-11-28 07:45:00,594.8133333333334,37.21236347542537
2025-11-28 08:00:00,1210.5333333333333,50.30592947431416
2025-11-28 08:15:00,1646.3866666666668,67.34024156741559
2025-11-28 08:30:00,1656.5866666666666,88.05123077036139
2025-11-28 08:45:00,2429.9866666666667,94.70036004158662
2025-11-28 09:00:00,3039.12,110.4233214541047
2025-11-28 09:15:00,2682.8933333333334,184.7934493784595
2025-11-28 09:30:00,2287.04,172.93151932311537
2025-11-28 09:45:00,1249.0133333333333,158.21048979484215
2025-11-28 10:00:00,894.4666666666667,195.98213464442674
2025-11-28 10:15:00,760.9333333333333,223.30100498335264
2025-11-28 10:30:00,649.3466666666667,237.27522532523517
2025-11-28 10:45:00,1557.8266666666666,246.86743273566498
2025-11-28 11:00:00,1366.4666666666667,212.04911170978102
2025-11-28 11:15:00,2133.2602739726026,224.7920283881828
2025-11-28 11:30:00,3004.6266666666666,230.1532506388449
2025-11-28 11:45:00,3273.2,205.7964097599364
2025-11-28 12:00:00,3595.0666666666666,193.58286776560652
2025-11-28 12:15:00,2247.866666666667,311.01709911684554
2025-11-28 12:30:00,1532.4533333333334,269.59004899673647
2025-11-28 12:45:00,1068.3466666666666,214.9855531486773
2025-11-28 13:00:00,900.9066666666666,205.54117426072932
2025-11-28 13:15:00,677.3333333333334,164.5649591407507
2025-11-28 13:30:00,529.1333333333333,110.9164484532393
2025-11-28 13:45:00,381.38666666666666,64.66020169282598
2025-11-28 14:00:00,306.49333333333334,56.0628034673275
2025-11-28 14:15:00,266.04,45.59248159294061
2025-11-28 14:30:00,209.56,44.72441271074415
2025-11-28 14:45:00,138.18666666666667,18.481184957952706
2025-11-28 15:00:00,47.44615384615385,12.645021487793814
2025-11-28 15:15:00,0.0,2.918081735079447
2025-11-28 15:30:00,0.0,0.0
2025-11-28 15:45:00,0.0,0.0
2025-11-28 16:00:00,0.0,0.0
2025-11-28 16:15:00,0.0,0.0
2025-11-28 16:30:00,0.0,0.0
2025-11-28 16:45:00,0.0,0.0
2025-11-28 17:00:00,0.0,0.0
2025-11-28 17:15:00,0.0,0.0
2025-11-28 17:30:00,0.0,0.0
2025-11-28 17:45:00,0.0,0.0
2025-11-28 18:00:00,0.0,0.0
2025-11-28 18:15:00,0.0,0.0
2025-11-28 18:30:00,0.0,0.0
2025-11-28 18:45:00,0.0,0.0
2025-11-28 19:00:00,0.0,0.0
2025-11-28 19:15:00,0.0,0.0
2025-11-28 19:30:00,0.0,0.0
2025-11-28 19:45:00,0.0,0.0
2025-11-28 20:00:00,0.0,0.0
2025-11-28 20:15:00,0.0,0.0
2025-11-28 20:30:00,0.0,0.0
2025-11-28 20:45:00,0.0,0.0
2025-11-28 21:00:00,0.0,0.0
2025-11-28 21:15:00,0.0,0.0
2025-11-28 21:30:00,0.0,0.0
2025-11-28 21:45:00,0.0,0.0
2025-11-28 22:00:00,0.0,0.0
2025-11-28 22:15:00,0.0,0.0
2025-11-28 22:30:00,0.0,0.0
2025-11-28 22:45:00,0.0,0.0
2025-11-28 23:00:00,0.0,0.0
2025-11-28 23:15:00,0.0,0.0
2025-11-28 23:30:00,0.0,0.0
2025-11-28 23:45:00,0.0,0.0
2025-11-29 00:00:00,0.0,0.0
2025-11-29 00:15:00,0.0,0.0
2025-11-29 00:30:00,0.0,0.0
2025-11-29 00:45:00,0.0,0.0
2025-11-29 01:00:00,0.0,0.0
2025-11-29 01:15:00,0.0,0.0
2025-11-29 01:30:00,0.0,0.0
2025-11-29 01:45:00,0.0,0.0
2025-11-29 02:00:00,0.0,0.0
2025-11-29 02:15:00,0.0,0.0
2025-11-29 02:30:00,0.0,0.0
2025-11-29 02:45:00,0.0,0.0
2025-11-29 03:00:00,0.0,0.0
2025-11-29 03:15:00,0.0,0.0
2025-11-29 03:30:00,0.0,0.0
2025-11-29 03:45:00,0.0,0.0
2025-11-29 04:00:00,0.0,0.0
2025-11-29 04:15:00,0.0,0.0
2025-11-29 04:30:00,0.0,0.0
2025-11-29 04:45:00,0.0,0.0
2025-11-29 05:00:00,0.0,0.0
2025-11-29 05:15:00,0.0,0.0
2025-11-29 05:30:00,0.0,0.0
2025-11-29 05:45:00,0.0,0.0
2025-11-29 06:00:00,0.0,0.0
2025-11-29 06:15:00,0.0,0.0
2025-11-29 06:30:00,0.0,0.0
2025-11-29 06:45:00,0.0,0.0
2025-11-29 07:00:00,0.0,0.9726939514295788
2025-11-29 07:15:00,0.0,4.8634698763571835
2025-11-29 07:30:00,15.493333333333334,11.672326940317788
2025-11-29 07:45:00,54.06666666666667,13.617715081595524
2025-11-29 08:00:00,94.26666666666667,13.617715081595524
2025-11-29 08:15:00,108.18666666666667,21.399266693032153
2025-11-29 08:30:00,101.76,26.262737523063656
2025-11-29 08:45:00,75.50666666666666,31.126206445746522
2025-11-29 09:00:00,84.2,19.453879505428734
2025-11-29 09:15:00,166.12,27.235430163191047
